SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
3.914,-6.494,-7.112
10.807,-5.882,-2.993
16.780,-8.304,-1.370
19.747,-12.504,0.746
18.426,-15.405,5.958
13.449,-14.032,12.702
7.606,-7.511,16.686
4.412,2.375,15.517
5.761,12.339,10.724
10.489,19.436,5.318
14.961,22.319,0.870
15.196,21.270,-2.220
9.246,17.330,-3.058
-1.396,11.476,-0.871
-12.193,4.593,2.714
-17.978,-1.882,3.998
-16.267,-5.694,1.079
-9.008,-4.796,-3.503
-0.966,0.801,-5.462
4.141,8.173,-3.847
6.227,12.946,-1.941
7.678,12.265,-2.686
9.884,6.762,-4.691
11.290,-0.200,-4.142
9.028,-5.196,-0.088
2.244,-6.826,3.926
-6.429,-5.671,4.071
-12.599,-2.746,1.033
-13.191,1.629,-0.392
-8.157,7.509,3.765
0.034,14.184,12.719
8.038,19.662,21.537
13.061,21.546,24.883
13.700,18.692,20.389
10.334,12.243,9.795
4.995,5.012,-2.243
0.480,-0.401,-11.067
-1.094,-3.210,-15.073
0.507,-4.365,-16.239
3.561,-5.045,-17.150
5.544,-5.347,-17.506
4.823,-4.536,-14.531
1.726,-2.438,-7.426
-1.785,-0.257,-0.413
-3.602,0.122,0.304
-2.916,-2.402,-6.843
-0.417,-7.465,-16.111
2.807,-13.675,-19.238
6.459,-19.339,-12.815
10.930,-22.726,-0.520
16.053,-22.270,11.269
20.159,-17.398,18.801
20.685,-9.484,21.765
15.897,-1.635,20.589
6.158,3.120,15.078
-6.168,3.762,6.173
-17.630,1.418,-2.484
-24.527,-2.305,-6.535
-23.825,-6.857,-4.918
-14.795,-12.392,-1.149
-0.764,-18.073,0.029
11.173,-21.361,-2.819
13.807,-19.635,-7.018
4.860,-12.925,-9.247
-10.855,-4.954,-9.124
-24.580,-0.970,-8.946
-29.748,-3.803,-10.327
-25.968,-11.378,-11.925
-17.816,-17.938,-10.826
-10.309,-18.123,-5.693
-5.438,-10.650,1.953
-2.190,1.272,9.338
1.232,12.681,14.602
5.644,20.124,17.198
10.532,22.899,17.039
14.390,22.104,14.327
15.116,19.236,10.349
10.887,15.680,7.476
1.711,12.751,7.508
-9.520,11.343,9.933
-17.970,11.319,12.182
-19.620,11.589,11.617
-13.792,11.146,7.118
-3.539,10.039,-0.710
6.120,9.203,-9.832
10.710,9.508,-16.954
8.287,11.151,-18.671
0.373,13.869,-14.138
-8.636,17.229,-6.870
-13.809,20.354,-2.611
-12.783,21.623,-4.264
-7.357,19.285,-9.139
-2.034,12.966,-12.055
-0.582,4.684,-11.023
-3.566,-1.814,-8.897
-8.599,-3.184,-9.128
-12.337,1.416,-10.999
-12.220,9.690,-10.292
-7.292,17.483,-4.413
1.263,21.128,4.342
9.894,19.318,11.024
13.963,13.227,12.548
10.783,5.050,9.248
2.144,-3.457,2.829
-6.459,-10.963,-5.414
-9.778,-15.534,-13.743
-6.445,-14.699,-18.781
0.873,-7.603,-17.204
8.322,2.721,-9.277
13.424,10.180,0.182
15.338,9.917,5.481
13.888,2.457,4.920
9.447,-6.579,1.661
3.700,-11.201,-0.238
-0.513,-9.821,0.005
-1.084,-5.722,0.136
1.531,-3.404,-1.188
4.763,-4.734,-1.841
6.422,-8.224,1.621
6.559,-11.162,9.482
6.641,-11.956,17.475
7.174,-10.796,20.407
6.727,-8.807,16.932
3.657,-6.927,10.277
-1.422,-5.356,4.436
-5.364,-3.729,0.435
-5.000,-1.789,-3.272
0.050,0.005,-7.470
6.990,0.574,-10.387
12.012,-0.880,-9.668
12.786,-4.009,-5.446
9.305,-7.470,-0.712
3.179,-10.057,1.373
-3.379,-11.620,0.089
-8.231,-12.738,-2.833
-9.946,-13.577,-5.082
-8.409,-13.265,-5.209
-4.744,-10.607,-2.825
-0.325,-5.428,1.584
4.184,0.814,6.658
8.609,5.746,10.629
12.172,7.519,12.561
13.172,5.825,13.120
10.259,1.935,13.583
4.121,-2.000,14.005
-2.332,-3.873,12.926
-5.710,-2.451,9.307
-4.230,2.014,4.387
1.402,7.768,0.905
8.537,12.423,0.359
13.719,14.366,1.486
14.011,13.581,1.652
8.543,11.080,-0.754
-0.304,7.536,-5.593
-7.449,2.798,-11.930
-7.980,-2.915,-18.552
-0.662,-7.548,-23.472
10.855,-7.677,-24.169
20.469,-1.345,-19.526
23.819,9.299,-11.309
20.773,18.568,-2.763
14.459,21.154,4.431
8.294,16.170,10.973
3.875,7.704,17.359
1.117,1.517,21.511
-0.427,0.896,20.227
-0.793,4.986,12.973
0.095,10.261,3.084
1.869,13.236,-5.269
3.608,12.230,-10.545
4.089,7.634,-13.688
2.023,1.290,-15.477
-3.559,-4.403,-15.602
-12.525,-7.569,-14.513
-22.970,-7.778,-14.561
-31.591,-6.132,-17.749
-35.182,-4.202,-22.683
-32.143,-2.698,-25.251
-22.889,-1.211,-22.961
-9.338,0.702,-17.727
5.481,2.341,-13.420
17.522,2.000,-11.051
22.546,-1.564,-7.616
18.278,-7.786,-0.073
6.562,-14.333,10.458
-6.820,-18.407,19.430
-15.316,-18.151,23.543
-15.559,-13.296,23.736
-8.986,-5.050,23.229
-0.092,4.289,23.445
6.805,11.904,22.721
9.646,15.295,18.868
8.566,13.275,12.121
4.768,6.586,5.164
-0.357,-2.417,0.737
-5.587,-10.815,-0.273
-10.133,-16.179,1.228
-13.888,-17.011,3.721
-17.166,-12.638,5.889
-19.822,-3.241,6.905
-20.586,9.613,6.529
-17.616,22.505,5.100
-10.208,30.712,3.295
-0.243,30.182,1.918
8.132,19.966,1.923
10.807,3.482,4.163
6.475,-12.516,8.491
-2.193,-20.945,12.896
-10.012,-17.864,14.054
-12.502,-4.546,9.448
-8.605,13.096,-0.668
-0.980,27.628,-13.180
6.183,34.089,-23.841
10.024,32.377,-29.363
10.405,26.385,-28.704
9.134,20.547,-23.297
8.001,16.557,-16.088
7.313,12.884,-9.565
5.936,7.260,-4.077
2.671,-0.332,1.743
-2.101,-7.002,8.512
-5.970,-9.169,14.318
-5.983,-5.582,16.096
-1.227,1.575,12.873
5.727,8.250,7.028
10.209,11.234,1.974
8.842,9.793,-0.806
2.068,5.296,-1.854
-6.327,-0.302,-1.452
-11.964,-5.650,1.260
-12.317,-10.149,6.260
-7.365,-13.470,10.717
0.937,-15.216,10.634
9.324,-15.045,4.871
14.143,-12.999,-3.127
13.162,-9.685,-8.291
7.431,-6.130,-8.479
1.118,-3.379,-5.851
-1.381,-1.915,-3.961
1.127,-1.215,-4.083
5.921,0.114,-4.501
9.052,3.292,-2.873
8.867,8.027,1.216
6.996,12.144,5.960
6.235,12.933,9.089
7.676,9.300,9.763
9.774,2.750,8.939
9.806,-3.795,8.221
6.045,-8.196,8.362
-1.189,-10.140,8.776
-10.050,-10.220,8.402
-18.442,-8.461,6.981
-24.998,-4.168,5.321
-29.241,2.666,4.136
-31.050,9.957,2.689
-30.043,13.780,-0.912
-25.652,10.435,-7.478
-18.085,-1.024,-14.659
-9.287,-17.476,-17.716
-2.540,-32.750,-13.261
-0.414,-40.820,-2.679
-2.730,-39.400,8.442
-6.671,-31.310,14.763
-9.178,-22.114,15.242
-9.314,-15.665,12.773
-8.293,-11.436,10.227
-7.527,-6.203,7.601
-7.195,1.573,3.303
-6.738,9.243,-2.546
-6.079,12.052,-7.168
-5.617,7.820,-7.625
-5.194,-0.483,-3.515
-3.938,-6.756,3.137
-1.668,-6.321,9.906
-0.001,1.004,15.024
-1.223,11.379,16.964
-5.759,19.723,14.591
-11.137,22.463,8.578
-13.794,18.980,1.824
-11.852,11.655,-2.855
-6.129,4.568,-5.498
1.123,1.103,-8.389
7.991,1.754,-12.378
13.607,3.987,-14.875
17.861,4.615,-12.638
20.911,2.653,-6.182
22.820,-0.048,-0.206
23.356,-0.907,0.761
22.316,0.827,-3.527
20.341,3.543,-9.496
19.135,4.880,-13.354
20.100,3.582,-13.543
22.379,0.030,-10.617
22.818,-4.319,-6.460
18.660,-7.654,-3.806
10.431,-8.452,-4.698
1.738,-6.297,-7.941
-3.934,-2.514,-8.892
-5.877,0.400,-3.696
-5.586,0.618,5.838
-4.368,-1.371,13.037
-2.400,-3.042,13.092
0.011,-2.079,8.247
1.468,1.345,5.015
0.633,4.348,6.570
-1.984,3.510,9.407
-4.374,-2.310,8.061
-5.419,-10.777,1.809
-6.309,-17.505,-4.550
-8.974,-19.018,-6.059
-13.206,-14.957,-2.298
-15.903,-7.911,3.342
-13.472,-1.363,7.585
-5.107,2.337,9.419
6.021,2.527,9.104
14.509,-0.355,6.591
15.966,-5.241,1.488
9.705,-10.303,-6.008
-0.725,-13.074,-14.598
-9.649,-11.518,-22.034
-12.924,-5.549,-25.644
-10.676,2.406,-23.444
-6.919,8.613,-15.675
-6.284,10.369,-5.273
-10.566,7.962,3.910
-17.706,4.786,9.838
-23.458,5.189,12.957
-23.966,11.220,14.022
-17.638,20.640,11.964
-5.879,28.056,4.964
7.292,28.617,-6.219
16.979,21.353,-17.130
20.027,9.536,-23.032
16.836,-1.800,-23.530
10.563,-8.632,-22.866
4.220,-9.068,-24.927
-1.524,-3.194,-28.395
-7.542,6.920,-27.814
-13.466,17.080,-19.721
-16.393,22.119,-6.868
-13.040,18.770,4.464
-3.397,8.241,10.992
8.063,-4.183,15.122
15.208,-12.717,20.720
14.573,-14.884,27.298
7.215,-12.328,29.870
-3.088,-8.276,24.739
-12.841,-4.378,14.135
-20.016,0.135,4.072
-23.239,6.584,-1.829
-21.239,14.463,-5.075
-13.925,20.979,-8.746
-3.716,22.887,-12.704
5.147,18.908,-13.612
9.292,10.698,-9.309
8.335,1.760,-1.615
4.456,-4.726,5.703
0.318,-7.502,10.561
-2.291,-7.273,13.029
-2.299,-5.368,12.885
0.870,-2.111,8.701
6.522,3.734,0.268
12.154,13.740,-9.226
14.897,27.549,-15.206
14.268,41.491,-16.177
13.173,49.724,-15.062
15.485,47.598,-15.405
22.257,34.792,-16.973
30.387,15.656,-16.173
34.941,-3.484,-10.703
32.664,-17.732,-2.720
23.603,-25.129,3.112
10.418,-25.927,4.138
-2.945,-21.382,1.716
-12.224,-13.580,-0.816
-14.153,-5.803,-1.306
-8.436,-1.846,0.048
1.209,-3.926,1.681
8.935,-10.759,2.098
10.934,-17.825,0.754
8.432,-20.048,-1.648
6.513,-15.136,-3.505
9.604,-5.294,-3.470
17.649,3.841,-1.775
26.261,6.521,-0.348
30.218,0.534,-1.293
26.881,-11.122,-5.000
16.882,-21.899,-9.627
2.641,-25.859,-12.325
-12.892,-21.496,-11.088
-26.248,-12.385,-5.813
-33.574,-4.192,1.873
-32.475,-0.455,9.599
-24.511,-0.408,15.239
-15.349,-0.352,17.423
-11.226,2.709,15.603
-14.410,8.169,10.096
-21.918,11.990,2.258
-28.693,9.839,-5.593
-31.838,0.720,-10.916
-31.833,-11.850,-12.043
-30.334,-22.027,-8.888
-27.789,-25.271,-2.898
-23.455,-20.624,3.482
-17.015,-10.454,7.639
-9.339,1.217,7.986
-1.741,10.289,5.089
4.802,13.699,1.365
9.492,10.486,-1.088
11.449,2.408,-2.613
10.402,-6.804,-5.397
7.573,-13.522,-10.366
5.161,-15.914,-15.272
4.457,-13.899,-16.837
4.562,-8.014,-14.837
3.230,1.002,-12.995
-0.993,11.433,-15.033
-7.370,20.124,-20.219
-13.257,23.626,-23.739
-15.487,20.152,-21.554
-11.994,10.478,-14.170
-3.253,-2.690,-5.381
7.198,-15.694,1.739
14.255,-24.487,6.665
14.660,-25.517,9.763
9.867,-17.613,10.561
5.465,-3.654,8.655
7.055,10.134,5.532
15.952,17.579,3.900
28.286,16.259,4.747
37.833,8.653,6.018
39.865,0.156,5.107
33.437,-4.391,2.236
21.612,-3.570,0.286
10.220,-0.313,1.092
5.291,-0.334,2.993
9.557,-8.340,2.913
20.024,-23.986,0.357
29.274,-40.782,-1.847
30.497,-49.699,-0.949
22.462,-45.409,2.625
10.057,-30.368,6.168
0.081,-13.247,7.804
-3.628,-2.869,7.502
-1.610,-2.368,5.409
3.330,-7.840,1.105
8.721,-11.984,-4.323
13.320,-9.595,-6.786
16.926,-0.850,-2.055
20.336,9.511,9.033
25.029,16.006,19.502
31.511,16.204,21.741
37.305,12.003,14.246
37.357,7.868,2.422
27.941,7.572,-6.826
10.999,11.724,-10.339
-5.673,17.650,-8.850
-13.451,21.637,-3.954
-9.100,21.914,3.220
3.022,20.063,10.512
14.227,19.642,13.875
17.112,23.067,9.746
9.375,29.439,-1.445
-5.900,35.189,-14.686
-22.542,36.855,-23.858
-34.485,33.500,-26.147
-38.659,26.977,-23.418
-36.497,20.371,-19.646
-33.092,16.152,-17.081
-33.983,15.099,-14.784
-41.462,16.094,-10.661
-53.077,16.683,-4.552
-63.561,14.370,1.149
-68.579,8.138,4.132
-67.215,-0.854,4.889
-61.498,-10.068,6.154
-54.027,-17.206,9.554
-46.198,-21.249,13.480
-38.314,-22.299,14.698
-30.651,-20.897,11.625
-23.799,-17.786,5.446
-17.979,-14.085,-1.621
-12.467,-11.142,-8.184
-6.109,-9.773,-13.553
1.618,-9.704,-16.792
10.140,-10.034,-16.852
18.219,-10.373,-13.441
24.523,-11.336,-7.014
27.851,-13.745,2.012
27.443,-17.392,13.020
23.767,-20.837,23.782
19.027,-22.455,30.293
16.243,-21.445,29.319
17.182,-17.703,21.370
20.979,-11.213,10.563
24.926,-2.417,1.479
26.657,6.380,-3.382
25.584,10.631,-3.408
22.525,5.876,1.060
18.502,-8.443,8.012
14.134,-27.258,12.953
9.812,-42.429,11.366
5.821,-47.845,3.502
2.162,-42.875,-4.229
-1.307,-31.620,-4.564
-4.179,-19.194,3.301
-5.207,-8.452,12.498
-3.371,0.629,15.053
0.414,9.315,9.158
2.983,18.210,-0.340
0.983,26.605,-7.521
-6.099,33.148,-10.066
-14.781,36.881,-8.828
-19.686,37.690,-4.919
-17.544,36.066,1.081
-9.940,32.807,7.612
-2.564,29.171,11.647
-1.321,27.054,10.722
-8.171,28.287,5.111
-19.877,32.984,-2.383
-30.633,38.404,-8.479
-36.322,39.972,-11.073
-36.907,34.323,-9.806
-35.270,22.088,-6.157
-34.132,8.091,-3.055
-34.035,-1.338,-3.188
-33.660,-2.142,-6.745
-31.257,4.829,-11.016
-25.540,13.634,-12.813
-16.016,15.761,-11.148
-3.578,4.659,-7.001
8.906,-19.848,-0.816
17.475,-50.198,8.432
19.678,-74.484,20.862
16.765,-82.945,33.125
12.933,-73.261,39.747
11.941,-51.168,37.615
14.330,-26.593,28.620
17.834,-8.379,17.467
20.147,-0.646,7.494
20.934,-1.939,-0.621
21.380,-6.917,-6.611
22.398,-9.835,-8.795
23.561,-8.213,-5.656
23.312,-4.206,1.265
19.717,-2.196,7.370
11.343,-4.236,8.496
-1.482,-7.589,4.198
-15.454,-6.987,-2.532
-24.682,0.261,-8.191
-23.640,11.202,-11.016
-11.030,19.170,-11.115
8.561,18.990,-9.750
26.866,10.984,-8.987
36.335,0.905,-11.049
33.630,-3.648,-16.765
20.482,2.290,-24.442
2.364,18.092,-30.923
-13.920,37.373,-34.070
-23.191,50.993,-33.802
-24.691,52.107,-30.656
-23.019,40.523,-24.306
-25.543,23.139,-14.571
-37.238,9.602,-3.602
-56.638,5.939,4.442
-76.365,10.943,6.921
-88.001,17.945,5.372
-87.356,20.324,3.679
-76.279,16.230,3.609
-60.484,9.060,3.263
-45.986,4.037,0.432
-36.704,4.116,-3.467
-33.786,8.265,-4.079
-35.916,12.755,1.186
-40.177,13.927,10.119
-43.516,10.568,17.944
-44.210,4.784,21.927
-42.159,0.996,23.014
-37.726,3.346,23.284
-30.491,12.773,23.016
-19.588,25.768,20.813
-5.344,36.080,15.718
9.777,38.361,7.966
22.348,30.977,-2.261
30.231,16.003,-15.449
33.782,-3.029,-30.911
35.159,-23.285,-44.711
36.934,-43.134,-50.874
41.299,-61.376,-45.924
49.709,-76.439,-32.503
62.144,-86.248,-18.042
76.316,-88.848,-9.289
88.155,-83.634,-7.516
93.903,-72.672,-8.361
92.175,-60.856,-5.911
84.108,-53.755,2.605
71.725,-53.961,14.897
56.480,-58.847,25.275
39.351,-62.127,28.439
21.700,-58.306,22.855
5.446,-46.338,11.642
-7.716,-29.629,0.455
-17.005,-13.155,-6.028
-22.520,-0.705,-6.491
-25.059,5.907,-2.802
-26.305,6.514,1.973
-28.749,2.588,5.598
-34.452,-2.551,7.532
-43.162,-4.641,8.633
-51.571,-0.532,9.995
-54.864,10.343,11.541
-49.612,26.475,11.458
-35.886,45.832,7.531
-17.195,66.302,-0.340
1.513,84.698,-9.039
16.483,96.374,-14.311
26.844,97.257,-14.340
34.265,87.062,-10.913
40.700,70.412,-6.773
46.046,54.354,-2.384
47.999,44.252,3.823
44.459,41.461,12.011
36.138,44.030,18.925
26.626,48.875,20.457
19.892,53.358,16.084
17.846,55.707,9.914
20.095,54.882,6.949
25.108,50.293,8.721
30.857,41.371,12.752
34.686,27.371,15.482
34.058,8.062,14.863
28.596,-14.939,10.558
21.204,-37.654,3.196
16.112,-55.239,-5.581
15.180,-64.746,-13.015
16.387,-66.877,-16.529
16.362,-65.128,-15.694
14.201,-62.915,-12.566
12.315,-60.975,-9.933
13.564,-56.969,-9.486
18.059,-47.563,-11.407
22.943,-31.442,-14.493
24.842,-11.031,-15.871
22.153,8.436,-11.601
15.555,21.894,0.329
7.409,27.154,16.656
0.980,25.439,29.593
-0.832,19.766,32.578
2.500,12.892,25.687
7.902,6.252,14.831
10.217,-0.076,5.739
6.018,-6.918,-0.333
-3.547,-15.124,-4.772
-13.655,-24.258,-7.197
-19.523,-31.834,-4.939
-19.425,-34.366,2.775
-14.766,-29.926,11.695
-8.209,-19.936,15.160
-2.166,-8.309,9.984
1.632,1.189,-0.762
2.457,6.766,-10.677
1.213,8.268,-15.066
0.385,6.083,-13.275
2.388,1.023,-7.546
7.357,-4.977,-0.950
12.584,-8.951,3.825
14.466,-8.358,5.305
11.376,-2.541,4.102
5.014,7.131,2.746
-0.655,18.173,3.632
-1.734,27.681,6.685
3.631,32.641,9.417
14.341,30.737,9.532
26.539,21.948,7.151
35.011,9.609,4.104
35.810,-0.678,1.436
29.060,-4.103,-1.502
19.842,0.515,-5.336
15.707,10.278,-8.875
21.941,20.339,-10.014
37.920,26.845,-8.329
57.375,28.655,-5.857
72.248,27.088,-4.837
77.098,24.377,-5.265
71.113,21.975,-5.492
57.306,19.544,-5.008
40.520,14.978,-5.566
25.627,5.629,-9.009
16.000,-9.558,-14.730
12.091,-28.217,-20.260
11.002,-44.757,-24.130
8.116,-53.230,-26.933
0.231,-51.213,-28.940
-12.295,-41.620,-27.718
-26.338,-30.752,-19.623
-38.886,-24.149,-4.146
-49.119,-23.636,13.935
-57.785,-27.587,27.370
-65.027,-33.350,31.420
-69.340,-39.213,26.309
-68.819,-44.556,15.798
-63.234,-48.896,4.274
-54.636,-51.223,-5.206
-45.930,-50.185,-11.606
-38.971,-44.873,-15.626
-34.008,-35.809,-18.295
-30.612,-25.699,-19.123
-28.615,-19.177,-15.936
-27.913,-20.865,-7.392
-27.632,-32.275,4.460
-26.111,-49.494,15.184
-22.090,-63.729,22.019
-15.697,-65.163,26.101
-7.855,-48.327,29.734
1.177,-15.888,32.088
11.925,21.821,29.220
23.787,51.981,19.043
33.398,66.486,5.193
36.071,66.526,-5.309
29.731,61.055,-8.216
17.481,60.015,-5.139
5.946,67.326,-0.672
0.938,78.877,2.339
4.452,86.663,4.020
14.775,85.320,5.088
27.988,75.845,5.015
38.916,64.002,3.053
42.171,55.215,-0.024
34.748,50.194,-2.341
18.900,44.707,-2.942
1.905,33.554,-2.548
-8.472,15.398,-2.064
-9.404,-5.580,-1.104
-4.517,-22.544,1.292
-0.550,-30.775,4.798
-2.509,-30.433,7.605
-11.143,-25.714,8.469
-23.388,-22.166,8.455
-34.318,-24.538,9.924
-39.430,-35.526,13.779
-37.013,-54.498,18.290
-29.742,-76.542,21.011
-23.824,-93.722,21.511
-25.306,-99.055,21.614
-35.772,-90.461,22.810
-50.744,-71.102,23.898
-62.099,-45.977,21.680
-62.775,-18.634,14.018
-50.675,8.649,2.007
-29.683,32.338,-10.751
-7.637,47.046,-20.565
7.433,48.762,-25.236
10.875,38.902,-24.082
3.147,24.538,-17.716
-10.996,13.917,-8.327
-25.258,11.173,0.657
-34.963,14.730,6.633
-39.083,20.129,10.063
-40.134,24.110,13.866
-41.996,26.645,19.643
-46.916,30.077,24.654
-53.651,36.903,23.584
-58.160,47.929,13.966
-56.284,61.523,-0.536
-46.341,74.047,-12.887
-29.890,81.340,-18.736
-10.713,80.866,-19.465
6.739,73.469,-19.586
18.726,63.365,-22.013
23.578,55.788,-26.222
22.864,53.420,-30.089
21.239,54.133,-32.189
24.165,52.106,-32.075
34.634,41.973,-29.390
51.309,23.086,-23.911
69.542,0.580,-16.657
84.286,-17.648,-10.275
92.741,-25.803,-7.625
95.248,-23.513,-9.636
94.379,-15.647,-14.388
92.898,-9.151,-18.306
91.576,-8.993,-18.507
88.122,-15.499,-14.505
78.314,-24.603,-8.163
59.020,-30.897,-2.315
31.048,-31.507,0.660
-0.365,-28.034,-0.388
-27.807,-25.257,-4.797
-45.038,-27.928,-9.437
-49.486,-38.285,-9.319
-42.973,-55.566,-0.812
-30.707,-76.680,14.318
-18.968,-96.909,28.624
-12.295,-110.755,34.478
-11.604,-113.596,30.749
-14.401,-103.699,23.334
-16.868,-83.052,18.366
-16.248,-56.339,15.663
-12.189,-29.136,10.100
-6.801,-6.588,-0.830
-3.804,7.543,-12.600
-6.877,12.188,-17.738
-17.627,10.074,-13.308
-34.480,6.909,-3.030
-53.696,8.226,7.446
-71.763,16.055,15.532
-86.791,28.220,21.555
-97.719,40.621,25.686
-103.022,50.161,27.078
-101.319,55.966,25.707
-93.480,58.653,23.068
-83.225,58.976,20.191
-74.642,56.977,16.273
-68.949,51.861,10.629
-64.063,42.608,5.290
-57.243,29.155,3.833
-47.673,13.382,7.073
-36.443,-1.156,11.246
-24.926,-10.891,11.707
-13.882,-14.093,7.954
-3.758,-11.604,3.745
5.196,-6.382,2.264
13.273,-2.543,2.473
20.807,-4.033,1.047
26.532,-12.557,-3.040
27.051,-25.496,-7.280
19.349,-36.029,-8.936
4.605,-36.828,-8.217
-10.971,-25.464,-7.317
-19.909,-7.151,-7.141
-18.570,8.004,-6.363
-8.959,11.577,-3.885
3.666,2.309,-1.073
14.339,-13.454,-0.672
20.189,-26.443,-3.843
20.612,-30.714,-8.990
17.273,-27.257,-13.411
13.925,-22.783,-15.314
14.846,-24.757,-14.215
22.063,-36.195,-10.459
33.620,-53.729,-5.343
44.863,-70.046,-1.273
51.969,-78.563,-0.446
54.755,-76.822,-2.706
56.527,-66.483,-5.402
61.301,-50.689,-6.167
70.617,-31.385,-5.695
82.244,-8.828,-6.949
91.656,16.576,-11.429
95.364,41.939,-16.984
93.741,61.511,-19.989
91.102,69.326,-19.299
92.698,63.323,-17.196
100.780,47.668,-16.263
112.788,30.849,-16.147
122.862,20.432,-14.214
125.239,18.227,-9.166
116.945,19.448,-2.994
98.438,16.353,1.263
72.743,3.750,3.258
44.271,-17.142,5.903
17.862,-38.559,11.766
-2.157,-49.826,19.237
-13.070,-42.977,22.898
-14.689,-17.362,18.009
-9.488,19.698,4.708
-1.635,56.991,-11.927
4.692,85.574,-25.469
6.763,102.641,-31.744
3.596,110.571,-29.967
-4.944,112.776,-22.044
-19.194,110.345,-11.761
-39.610,102.064,-3.998
-65.478,87.003,-2.935
-93.788,66.970,-9.492
-119.762,46.854,-20.218
-138.942,32.712,-29.238
-149.225,28.646,-31.915
-151.400,34.044,-27.112
-148.234,43.072,-16.608
-143.220,47.607,-3.204
-139.657,42.469,10.294
-139.885,29.162,21.025
-144.485,14.714,26.389
-151.901,6.151,25.380
-158.953,5.261,19.752
-161.989,8.013,13.567
-157.851,8.452,11.246
-144.358,2.957,15.402
-120.768,-8.632,25.613
-88.500,-24.630,38.489
-51.519,-43.181,49.031
-15.474,-62.595,52.889
14.455,-81.193,48.362
35.875,-97.730,36.816
50.269,-111.950,21.423
62.161,-124.341,5.631
76.688,-135.323,-7.459
96.718,-144.930,-15.378
121.090,-153.238,-17.305
145.072,-160.581,-15.271
162.836,-166.936,-13.511
170.387,-171.224,-15.403
167.290,-171.557,-20.545
156.679,-166.241,-25.123
144.060,-154.379,-25.512
135.436,-135.642,-21.486
134.968,-110.015,-15.978
142.826,-78.235,-12.092
154.601,-42.357,-10.757
163.207,-5.370,-11.007
162.369,30.151,-11.748
149.517,63.080,-12.682
126.494,93.409,-13.743
98.200,120.920,-14.295
70.301,144.121,-13.275
46.985,160.289,-10.046
29.511,166.464,-4.948
16.200,160.791,0.906
3.963,143.778,6.183
-9.751,119.033,9.757
-26.068,92.969,11.094
-45.070,73.096,10.684
-66.157,65.229,10.085
-87.561,70.780,11.026
-106.023,85.549,13.972
-118.034,100.927,17.579
-122.091,107.301,19.974
-119.522,98.292,20.759
-112.742,73.810,21.433
-102.760,40.334,23.528
-88.820,8.139,26.491
-70.553,-13.154,27.914
-50.084,-18.561,25.880
-31.753,-9.498,20.516
-19.873,7.160,12.862
-16.745,22.034,2.887
-22.221,26.899,-10.169
-34.224,17.718,-24.985
-49.260,-3.974,-36.461
-63.006,-31.864,-38.099
-71.497,-57.600,-26.881
-72.740,-74.393,-6.079
-67.677,-79.819,16.512
-59.713,-76.343,33.052
-52.982,-69.285,39.240
-50.368,-63.448,35.288
-52.305,-60.577,24.884
-56.897,-59.176,13.116
-61.101,-56.491,3.849
-62.136,-50.836,-2.465
-58.289,-42.452,-8.803
-49.098,-32.569,-18.823
-35.521,-21.996,-33.387
-20.370,-10.770,-49.440
-8.258,0.966,-62.348
-4.034,12.007,-69.427
-10.016,20.277,-71.440
-23.851,24.099,-71.043
-38.924,23.391,-70.084
-47.465,19.766,-68.392
-44.507,15.610,-64.843
-30.322,13.024,-59.055
-10.102,13.275,-51.693
8.780,16.623,-43.122
20.426,22.146,-32.332
23.155,27.607,-17.954
19.931,29.863,-0.779
16.170,26.037,15.129
16.272,14.938,24.744
21.083,-2.047,26.178
27.953,-21.031,22.570
33.076,-36.564,19.619
34.160,-43.316,21.114
31.504,-38.255,26.830
27.163,-22.521,34.258
23.325,-1.601,41.403
21.210,16.985,47.322
20.805,27.377,50.698
21.117,27.960,49.509
20.775,21.134,43.103
19.091,10.952,34.082
17.160,0.800,26.822
17.880,-7.437,23.485
24.056,-13.106,21.803
35.533,-16.410,17.294
47.881,-18.200,7.606
54.516,-19.552,-5.505
51.349,-21.144,-18.037
40.509,-23.048,-26.740
29.939,-25.105,-30.285
28.800,-27.240,-28.608
41.855,-29.111,-22.393
66.636,-29.661,-13.345
94.901,-27.679,-4.057
116.972,-23.367,3.200
126.234,-19.309,7.657
121.657,-19.232,9.853
107.539,-24.925,10.560
90.784,-33.768,10.210
77.003,-39.325,9.208
67.611,-35.288,8.110
59.857,-20.434,7.126
49.843,-1.099,5.795
36.114,11.232,3.629
20.849,6.546,1.135
7.800,-16.717,-0.119
-1.012,-49.198,1.396
-6.937,-75.126,5.911
-13.607,-81.388,11.844
-24.318,-65.124,16.201
-39.836,-34.704,15.750
-57.717,-3.794,8.978
-73.229,16.922,-2.132
-81.472,24.718,-12.380
-79.940,24.072,-16.543
-70.231,22.021,-13.345
-57.678,23.459,-6.505
-48.727,29.163,-1.634
-47.442,36.943,-1.881
-53.145,44.398,-6.359
-60.563,51.166,-12.126
-62.430,59.080,-16.919
-53.323,70.110,-19.910
-32.814,83.635,-20.723
-6.170,95.473,-18.826
